Anchor,Positive,Negative
coco/coco2017/test2017/img028313.jpg,coco/coco2017/test2017/img025904.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000636.jpg
coco/coco2017/test2017/img002372.jpg,coco/coco2017/train2017/img123876.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028919.jpg
coco/coco2017/train2017/img055279.jpg,coco/coco2017/train2017/img081058.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/103/img000348.jpg
coco/coco2017/test2017/img036841.jpg,coco/coco2017/train2017/img097299.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/313/img011999.jpg
coco/coco2017/train2017/img087508.jpg,coco/coco2017/train2017/img055349.jpg,tt-coco/samples_nopix/img004555.jpg
coco/coco2017/train2017/img127374.jpg,coco/coco2017/test2017/img028880.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017530.jpg
coco/coco2017/train2017/img154630.jpg,coco/coco2017/train2017/img134034.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img015705.jpg
coco/coco2017/train2017/img115859.jpg,coco/coco2017/test2017/img039093.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img037644.jpg
coco/coco2017/train2017/img084343.jpg,coco/coco2017/train2017/img089860.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011449.jpg
coco/coco2017/train2017/img113032.jpg,coco/coco2017/train2017/img101615.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img009342.jpg
coco/coco2017/test2017/img026628.jpg,coco/coco2017/test2017/img013510.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016316.jpg
coco/coco2017/train2017/img097501.jpg,coco/coco2017/test2017/img023890.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028797.jpg
coco/coco2017/train2017/img073672.jpg,coco/coco2017/train2017/img135139.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036249.jpg
coco/coco2017/train2017/img147634.jpg,coco/coco2017/train2017/img061348.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/325/img012649.jpg
coco/coco2017/train2017/img112562.jpg,coco/coco2017/train2017/img090933.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025714.jpg
coco/coco2017/train2017/img068191.jpg,coco/coco2017/test2017/img034205.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img019619.jpg
coco/coco2017/test2017/img033031.jpg,coco/coco2017/test2017/img036035.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/170/img004000.jpg
coco/coco2017/train2017/img074916.jpg,coco/coco2017/train2017/img046947.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img021582.jpg
coco/coco2017/test2017/img010059.jpg,coco/coco2017/train2017/img132580.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img004616.jpg
coco/coco2017/train2017/img067382.jpg,coco/coco2017/train2017/img144486.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/861/img042384.jpg
coco/coco2017/test2017/img028774.jpg,coco/coco2017/train2017/img041769.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/30/img011217.jpg
coco/coco2017/train2017/img108554.jpg,coco/coco2017/test2017/img024409.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013910.jpg
coco/coco2017/train2017/img143205.jpg,coco/coco2017/train2017/img113341.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img023663.jpg
coco/coco2017/train2017/img126563.jpg,coco/coco2017/test2017/img037523.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036482.jpg
coco/coco2017/test2017/img016222.jpg,coco/coco2017/test2017/img024835.jpg,tt-coco/samples_nopix/img003498.jpg
coco/coco2017/test2017/img036220.jpg,coco/coco2017/train2017/img114235.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img010982.jpg
coco/coco2017/test2017/img035234.jpg,coco/coco2017/train2017/img144681.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img007162.jpg
coco/coco2017/train2017/img130844.jpg,coco/coco2017/train2017/img105899.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/571/img026296.jpg
coco/coco2017/train2017/img096828.jpg,coco/coco2017/test2017/img023980.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/183/img004737.jpg
coco/coco2017/test2017/img021328.jpg,coco/coco2017/test2017/img015116.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img026054.jpg
coco/coco2017/test2017/img033161.jpg,coco/coco2017/test2017/img028160.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/652/img030752.jpg
coco/coco2017/train2017/img055222.jpg,coco/coco2017/train2017/img110362.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img045301.jpg
coco/coco2017/train2017/img135068.jpg,coco/coco2017/train2017/img099936.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016284.jpg
coco/coco2017/train2017/img058633.jpg,coco/coco2017/train2017/img128162.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/771/img037378.jpg
coco/coco2017/train2017/img093254.jpg,coco/coco2017/train2017/img070474.jpg,tt-coco/samples_nopix/img002905.jpg
coco/coco2017/train2017/img127361.jpg,coco/coco2017/train2017/img147391.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024753.jpg
coco/coco2017/train2017/img150822.jpg,coco/coco2017/train2017/img132668.jpg,tt-coco/samples_nopix/img002008.jpg
coco/coco2017/val2017/img159965.jpg,coco/coco2017/train2017/img153398.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/234/img007580.jpg
coco/coco2017/train2017/img108719.jpg,coco/coco2017/test2017/img021507.jpg,tt-coco/samples_nopix/img001112.jpg
coco/coco2017/train2017/img088434.jpg,coco/coco2017/train2017/img094392.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img026511.jpg
coco/coco2017/test2017/img020335.jpg,coco/coco2017/test2017/img005942.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/23/img007345.jpg
coco/coco2017/train2017/img091815.jpg,coco/coco2017/test2017/img033777.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img019212.jpg
coco/coco2017/train2017/img050179.jpg,coco/coco2017/train2017/img071446.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/465/img020365.jpg
coco/coco2017/train2017/img146624.jpg,coco/coco2017/train2017/img127761.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/918/img045522.jpg
coco/coco2017/train2017/img081507.jpg,coco/coco2017/train2017/img101867.jpg,tt-coco/samples_nopix/img001754.jpg
coco/coco2017/train2017/img122686.jpg,coco/coco2017/train2017/img104225.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/704/img033679.jpg
coco/coco2017/test2017/img014983.jpg,coco/coco2017/test2017/img021186.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/90/img044544.jpg
coco/coco2017/train2017/img079587.jpg,coco/coco2017/train2017/img085376.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/292/img010799.jpg
coco/coco2017/test2017/img034836.jpg,coco/coco2017/train2017/img151483.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/397/img016574.jpg
coco/coco2017/train2017/img141634.jpg,coco/coco2017/test2017/img002426.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img023638.jpg
coco/coco2017/train2017/img049373.jpg,coco/coco2017/train2017/img068284.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/988/img049398.jpg
coco/coco2017/train2017/img112322.jpg,coco/coco2017/test2017/img035253.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016064.jpg
coco/coco2017/train2017/img101401.jpg,coco/coco2017/train2017/img082619.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017595.jpg
coco/coco2017/test2017/img018033.jpg,coco/coco2017/train2017/img151275.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img004992.jpg
coco/coco2017/test2017/img021905.jpg,coco/coco2017/train2017/img049065.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/198/img005530.jpg
coco/coco2017/train2017/img140321.jpg,coco/coco2017/test2017/img022184.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/411/img017437.jpg
coco/coco2017/test2017/img000618.jpg,coco/coco2017/train2017/img115912.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/848/img041618.jpg
coco/coco2017/train2017/img138890.jpg,coco/coco2017/train2017/img084124.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img023258.jpg
coco/coco2017/train2017/img083187.jpg,coco/coco2017/train2017/img158439.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/101/img000201.jpg
coco/coco2017/train2017/img077029.jpg,coco/coco2017/train2017/img085447.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/817/img039925.jpg
coco/coco2017/test2017/img037516.jpg,coco/coco2017/test2017/img020613.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/888/img043809.jpg
coco/coco2017/train2017/img158211.jpg,coco/coco2017/train2017/img128087.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/195/img005372.jpg
coco/coco2017/test2017/img037203.jpg,coco/coco2017/train2017/img151773.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img012141.jpg
coco/coco2017/train2017/img051077.jpg,coco/coco2017/train2017/img079544.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024431.jpg
coco/coco2017/train2017/img146659.jpg,coco/coco2017/train2017/img077258.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/405/img017051.jpg
coco/coco2017/train2017/img048999.jpg,coco/coco2017/test2017/img018058.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/410/img017398.jpg
coco/coco2017/train2017/img059294.jpg,coco/coco2017/train2017/img046645.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/565/img025923.jpg
coco/coco2017/train2017/img043507.jpg,coco/coco2017/test2017/img025531.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/531/img024063.jpg
coco/coco2017/train2017/img086720.jpg,coco/coco2017/train2017/img089129.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/238/img007763.jpg
coco/coco2017/test2017/img016892.jpg,coco/coco2017/train2017/img099377.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013442.jpg
coco/coco2017/train2017/img058676.jpg,coco/coco2017/test2017/img031407.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img039943.jpg
coco/coco2017/train2017/img131744.jpg,coco/coco2017/train2017/img083772.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img037629.jpg
coco/coco2017/train2017/img053712.jpg,coco/coco2017/train2017/img058206.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/543/img024726.jpg
coco/coco2017/test2017/img033534.jpg,coco/coco2017/train2017/img069445.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img034735.jpg
coco/coco2017/train2017/img065686.jpg,coco/coco2017/train2017/img102757.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img012029.jpg
coco/coco2017/test2017/img024305.jpg,coco/coco2017/train2017/img075418.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img002184.jpg
coco/coco2017/train2017/img051872.jpg,coco/coco2017/test2017/img026345.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016414.jpg
coco/coco2017/train2017/img053435.jpg,coco/coco2017/test2017/img009654.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img002100.jpg
coco/coco2017/val2017/img161130.jpg,coco/coco2017/test2017/img003917.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img029308.jpg
coco/coco2017/train2017/img066001.jpg,coco/coco2017/train2017/img119718.jpg,tt-coco/samples_nopix/img002604.jpg
coco/coco2017/train2017/img140406.jpg,coco/coco2017/train2017/img086343.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/393/img016373.jpg
coco/coco2017/train2017/img136660.jpg,coco/coco2017/train2017/img104084.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/813/img039714.jpg
coco/coco2017/train2017/img047159.jpg,coco/coco2017/train2017/img084488.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/905/img044803.jpg
coco/coco2017/test2017/img010725.jpg,coco/coco2017/train2017/img050724.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/734/img035333.jpg
coco/coco2017/train2017/img110958.jpg,coco/coco2017/test2017/img004624.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img021061.jpg
coco/coco2017/test2017/img021484.jpg,coco/coco2017/train2017/img052925.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img010482.jpg
coco/coco2017/train2017/img069249.jpg,coco/coco2017/train2017/img113858.jpg,tt-coco/samples_nopix/img001396.jpg
coco/coco2017/test2017/img020952.jpg,coco/coco2017/train2017/img045755.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/99/img049478.jpg
coco/coco2017/train2017/img091726.jpg,coco/coco2017/test2017/img007964.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048089.jpg
coco/coco2017/train2017/img142969.jpg,coco/coco2017/test2017/img032157.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img040270.jpg
coco/coco2017/train2017/img103331.jpg,coco/coco2017/test2017/img017854.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011088.jpg
coco/coco2017/train2017/img063202.jpg,coco/coco2017/train2017/img118709.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/117/img001070.jpg
coco/coco2017/train2017/img111652.jpg,coco/coco2017/val2017/img159224.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017882.jpg
coco/coco2017/train2017/img054922.jpg,coco/coco2017/train2017/img106039.jpg,tt-coco/samples_nopix/img003299.jpg
coco/coco2017/train2017/img125850.jpg,coco/coco2017/train2017/img106789.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img009880.jpg
coco/coco2017/train2017/img093655.jpg,coco/coco2017/train2017/img066677.jpg,tt-coco/samples_nopix/img001424.jpg
coco/coco2017/train2017/img052178.jpg,coco/coco2017/test2017/img008479.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/109/img000628.jpg
coco/coco2017/test2017/img039103.jpg,coco/coco2017/train2017/img103577.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000518.jpg
coco/coco2017/train2017/img093277.jpg,coco/coco2017/train2017/img138198.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049530.jpg
coco/coco2017/train2017/img158919.jpg,coco/coco2017/train2017/img134569.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/174/img004233.jpg
coco/coco2017/train2017/img125229.jpg,coco/coco2017/train2017/img069243.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/574/img026430.jpg
coco/coco2017/train2017/img086176.jpg,coco/coco2017/train2017/img140214.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/732/img035237.jpg
coco/coco2017/test2017/img017190.jpg,coco/coco2017/train2017/img052746.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025212.jpg
coco/coco2017/train2017/img089602.jpg,coco/coco2017/train2017/img119156.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/366/img014858.jpg
coco/coco2017/train2017/img126623.jpg,coco/coco2017/train2017/img149917.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/339/img013399.jpg
coco/coco2017/train2017/img078750.jpg,coco/coco2017/train2017/img129624.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/225/img007076.jpg
coco/coco2017/train2017/img075737.jpg,coco/coco2017/train2017/img157509.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/142/img002474.jpg
coco/coco2017/test2017/img010383.jpg,coco/coco2017/train2017/img106043.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/425/img018167.jpg
coco/coco2017/train2017/img107706.jpg,coco/coco2017/train2017/img119545.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/740/img035678.jpg
coco/coco2017/train2017/img060802.jpg,coco/coco2017/test2017/img004696.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048374.jpg
coco/coco2017/train2017/img044095.jpg,coco/coco2017/train2017/img054283.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016653.jpg
coco/coco2017/train2017/img118850.jpg,coco/coco2017/train2017/img065130.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/194/img005306.jpg
coco/coco2017/test2017/img007170.jpg,coco/coco2017/train2017/img157688.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/871/img042913.jpg
coco/coco2017/test2017/img015445.jpg,coco/coco2017/val2017/img160117.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img042955.jpg
coco/coco2017/train2017/img059951.jpg,coco/coco2017/train2017/img057717.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/684/img032520.jpg
coco/coco2017/train2017/img118838.jpg,coco/coco2017/train2017/img083482.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000181.jpg
coco/coco2017/test2017/img032616.jpg,coco/coco2017/train2017/img114724.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/175/img004287.jpg
coco/coco2017/train2017/img042347.jpg,coco/coco2017/train2017/img156963.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/340/img013456.jpg
coco/coco2017/train2017/img070084.jpg,coco/coco2017/test2017/img000210.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/708/img033880.jpg
coco/coco2017/train2017/img086080.jpg,coco/coco2017/test2017/img032178.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/595/img027578.jpg
coco/coco2017/train2017/img085806.jpg,coco/coco2017/train2017/img110959.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/96/img047828.jpg
coco/coco2017/test2017/img012166.jpg,coco/coco2017/test2017/img017663.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/105/img000422.jpg
coco/coco2017/test2017/img021568.jpg,coco/coco2017/train2017/img043367.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/419/img017815.jpg
coco/coco2017/train2017/img064323.jpg,coco/coco2017/test2017/img024302.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/496/img022094.jpg
coco/coco2017/train2017/img127530.jpg,coco/coco2017/train2017/img118558.jpg,tt-coco/samples_nopix/img000813.jpg
coco/coco2017/train2017/img079503.jpg,coco/coco2017/train2017/img156685.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img041455.jpg
coco/coco2017/train2017/img101830.jpg,coco/coco2017/train2017/img051841.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036761.jpg
coco/coco2017/train2017/img122607.jpg,coco/coco2017/train2017/img059520.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036135.jpg
coco/coco2017/train2017/img137800.jpg,coco/coco2017/test2017/img003951.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/328/img012786.jpg
coco/coco2017/train2017/img150727.jpg,coco/coco2017/train2017/img064931.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/316/img012128.jpg
coco/coco2017/train2017/img086299.jpg,coco/coco2017/train2017/img116377.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/769/img037234.jpg
coco/coco2017/train2017/img124483.jpg,coco/coco2017/train2017/img104968.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/479/img021100.jpg
coco/coco2017/train2017/img099787.jpg,coco/coco2017/train2017/img121060.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/271/img009621.jpg
coco/coco2017/train2017/img105410.jpg,coco/coco2017/train2017/img113482.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img026396.jpg
coco/coco2017/train2017/img152781.jpg,coco/coco2017/train2017/img082814.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/284/img010303.jpg
coco/coco2017/test2017/img001905.jpg,coco/coco2017/train2017/img137849.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/918/img045519.jpg
coco/coco2017/train2017/img111319.jpg,coco/coco2017/train2017/img076432.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043003.jpg
coco/coco2017/train2017/img152079.jpg,coco/coco2017/train2017/img095271.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img034484.jpg
coco/coco2017/train2017/img148991.jpg,coco/coco2017/test2017/img040232.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/222/img006946.jpg
coco/coco2017/train2017/img056773.jpg,coco/coco2017/train2017/img076457.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img047778.jpg
coco/coco2017/test2017/img003759.jpg,coco/coco2017/train2017/img092154.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049320.jpg
coco/coco2017/train2017/img119029.jpg,coco/coco2017/train2017/img114989.jpg,tt-coco/samples_nopix/img003655.jpg
coco/coco2017/train2017/img065002.jpg,coco/coco2017/train2017/img083774.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/127/img001618.jpg
coco/coco2017/train2017/img096583.jpg,coco/coco2017/train2017/img145217.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img019322.jpg
coco/coco2017/train2017/img081468.jpg,coco/coco2017/train2017/img053031.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/864/img042508.jpg
coco/coco2017/test2017/img029507.jpg,coco/coco2017/train2017/img152743.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043148.jpg
coco/coco2017/test2017/img028423.jpg,coco/coco2017/test2017/img032794.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001346.jpg
coco/coco2017/train2017/img132926.jpg,coco/coco2017/train2017/img113185.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/906/img044899.jpg
coco/coco2017/train2017/img067439.jpg,coco/coco2017/train2017/img065263.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025304.jpg
coco/coco2017/test2017/img001148.jpg,coco/coco2017/test2017/img031846.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img010743.jpg
coco/coco2017/train2017/img041841.jpg,coco/coco2017/train2017/img048547.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/167/img003847.jpg
coco/coco2017/test2017/img028846.jpg,coco/coco2017/train2017/img150326.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/640/img030105.jpg
coco/coco2017/test2017/img005217.jpg,coco/coco2017/train2017/img124320.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020261.jpg
coco/coco2017/train2017/img044235.jpg,coco/coco2017/train2017/img104071.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img014228.jpg
coco/coco2017/train2017/img106306.jpg,coco/coco2017/train2017/img081116.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img012220.jpg
coco/coco2017/train2017/img145472.jpg,coco/coco2017/train2017/img152501.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028206.jpg
coco/coco2017/val2017/img162504.jpg,coco/coco2017/train2017/img064043.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/486/img021524.jpg
coco/coco2017/train2017/img112854.jpg,coco/coco2017/train2017/img075169.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/682/img032405.jpg
coco/coco2017/train2017/img150332.jpg,coco/coco2017/train2017/img050170.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043932.jpg
coco/coco2017/train2017/img139854.jpg,coco/coco2017/train2017/img063504.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/577/img026588.jpg
coco/coco2017/train2017/img095428.jpg,coco/coco2017/train2017/img113925.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/563/img025801.jpg
coco/coco2017/train2017/img142414.jpg,coco/coco2017/train2017/img080862.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/448/img019414.jpg
coco/coco2017/train2017/img153362.jpg,coco/coco2017/train2017/img048109.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img032713.jpg
coco/coco2017/test2017/img027735.jpg,coco/coco2017/train2017/img136351.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/480/img021206.jpg
coco/coco2017/train2017/img153839.jpg,coco/coco2017/train2017/img139625.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/886/img043715.jpg
coco/coco2017/train2017/img147532.jpg,coco/coco2017/test2017/img006436.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/330/img012946.jpg
coco/coco2017/train2017/img136023.jpg,coco/coco2017/train2017/img135310.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img004338.jpg
coco/coco2017/train2017/img071734.jpg,coco/coco2017/train2017/img155544.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img014310.jpg
coco/coco2017/train2017/img144807.jpg,coco/coco2017/train2017/img101508.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/969/img048321.jpg
coco/coco2017/test2017/img009900.jpg,coco/coco2017/train2017/img101427.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img040524.jpg
coco/coco2017/train2017/img079569.jpg,coco/coco2017/test2017/img012989.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img037775.jpg
coco/coco2017/train2017/img151270.jpg,coco/coco2017/train2017/img042515.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/634/img029793.jpg
coco/coco2017/train2017/img048247.jpg,coco/coco2017/train2017/img149970.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006756.jpg
coco/coco2017/train2017/img146181.jpg,coco/coco2017/train2017/img124613.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/725/img034829.jpg
coco/coco2017/test2017/img001195.jpg,coco/coco2017/train2017/img085123.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img003827.jpg
coco/coco2017/train2017/img065184.jpg,coco/coco2017/train2017/img057540.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/8/img038904.jpg
coco/coco2017/test2017/img011655.jpg,coco/coco2017/train2017/img100833.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001926.jpg
coco/coco2017/train2017/img102276.jpg,coco/coco2017/train2017/img044347.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043828.jpg
coco/coco2017/train2017/img041353.jpg,coco/coco2017/train2017/img156772.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/199/img005565.jpg
coco/coco2017/train2017/img113780.jpg,coco/coco2017/train2017/img061603.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/764/img036994.jpg
coco/coco2017/train2017/img070561.jpg,coco/coco2017/train2017/img088515.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/146/img002660.jpg
coco/coco2017/train2017/img127486.jpg,coco/coco2017/train2017/img053346.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043378.jpg
coco/coco2017/val2017/img163317.jpg,coco/coco2017/train2017/img041042.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/292/img010777.jpg
